,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Abbreviation,latitude,longitude
0,Denmark,Western Europe,north,7.526,928,53.57899999999999,224,81,278,DK,56.26392,9.501785
1,Switzerland,Western Europe,north,7.5089999999999995,943,79.866,185,100,280,CH,46.818188,8.227511999999999
2,Iceland,Western Europe,north,7.501,933,60.53,233,61,78,IS,64.96305100000001,-19.020835
3,Norway,Western Europe,north,7.497999999999999,951,70.89,169,71,129,NO,60.472024,8.468946
4,Finland,Western Europe,north,7.412999999999999,918,43.433,263,133,97,FI,61.92411,25.748151
5,Canada,North America,north,7.404,922,42.349,240,122,100,CA,56.130366,-106.34677099999999
6,Netherlands,Western Europe,north,7.3389999999999995,928,45.638000000000005,251,88,190,NL,52.132633,5.291266
7,New Zealand,Australia and New Zealand,south,7.334,915,40.332,203,79,175,NZ,-40.900557,174.88597099999998
8,Australia,Australia and New Zealand,south,7.313,938,49.897,261,72,212,AU,-25.274398,133.775136
9,Sweden,Western Europe,north,7.291,932,51.845,152,60,186,SE,60.128161,18.643501
10,Israel,Middle East and Northern Africa,north,7.267,902,37.181,63,69,9,IL,31.046051000000002,34.851612
11,Austria,Western Europe,north,7.119,906,44.731,279,75,191,AT,47.516231,14.550072
12,United States,North America,north,7.104,922,57.589,249,158,84,US,37.09024,-95.712891
13,Costa Rica,Latin America and Caribbean,north,7.087000000000001,791,11.732999999999999,149,87,11,CR,9.748917,-83.753428
14,Germany,Western Europe,north,6.994,934,42.233000000000004,346,117,175,DE,51.165690999999995,10.451526
15,Brazil,Latin America and Caribbean,both,6.952000000000001,758,8.639,245,145,16,BR,-14.235004,-51.92528
16,Belgium,Western Europe,north,6.928999999999999,915,41.261,295,84,212,BE,50.503887,4.469936
17,Ireland,Western Europe,north,6.907,934,64.1,313,118,165,IE,53.41291,-8.243889999999999
18,Luxembourg,Western Europe,north,6.871,904,100.73899999999999,236,133,271,LU,49.815273,6.129583
19,Mexico,Latin America and Caribbean,north,6.778,772,8.443999999999999,238,68,5,MX,23.634501,-102.552784
20,Singapore,Southeastern Asia,north,6.739,930,55.243,60,12,11,SG,1.352083,103.819836
21,United Kingdom,Western Europe,north,6.725,920,40.412,219,126,195,GB,55.378051,-3.435973
22,Chile,Latin America and Caribbean,south,6.705,842,13.960999999999999,130,124,172,CL,-35.675146999999996,-71.542969
23,Panama,Latin America and Caribbean,north,6.7010000000000005,785,14.333,285,104,18,PA,8.537981,-80.782127
24,Argentina,Latin America and Caribbean,south,6.65,822,12.654000000000002,193,25,221,AR,-38.416097,-63.616671999999994
25,Czech Republic,Central and Eastern Europe,north,6.596,885,18.484,361,170,134,CZ,49.817492,15.472961999999999
26,United Arab Emirates,Middle East and Northern Africa,north,6.5729999999999995,862,38.518,16,135,5,AE,23.424076,53.847818000000004
27,Uruguay,Latin America and Caribbean,south,6.545,802,15.298,115,35,220,UY,-32.522779,-55.765834999999996
28,Malta,Western Europe,north,6.4879999999999995,875,24.771,149,100,120,MT,35.937496,14.375416
29,Colombia,Latin America and Caribbean,both,6.481,747,5.757000000000001,159,76,3,CO,4.570868,-74.297333
30,France,Western Europe,north,6.478,899,36.87,127,151,370,FR,46.227638,2.213749
31,Thailand,Southeastern Asia,north,6.474,748,5.979,99,258,1,TH,15.870032,100.992541
32,Qatar,Middle East and Northern Africa,north,6.375,855,59.324,1,42,7,QA,25.354826,51.183884
33,Spain,Western Europe,north,6.361000000000001,889,26.616999999999997,284,157,112,ES,40.463667,-3.7492199999999998
34,Guatemala,Latin America and Caribbean,north,6.324,649,4.141,53,69,2,GT,15.783470999999999,-90.23075899999999
35,Suriname,Latin America and Caribbean,north,6.269,719,5.871,128,178,7,SR,3.9193050000000005,-56.02778299999999
36,Bahrain,Middle East and Northern Africa,north,6.218,846,22.561,42,63,7,BH,25.930414000000003,50.637772
37,Trinidad and Tobago,Latin America and Caribbean,north,6.167999999999999,785,16.352,197,156,7,TT,10.691803,-61.222503
38,Slovakia,Central and Eastern Europe,north,6.077999999999999,853,16.53,196,293,116,SK,48.669026,19.699023999999998
39,El Salvador,Latin America and Caribbean,north,6.068,679,3.7689999999999997,52,69,2,SV,13.794185,-88.89653
40,Nicaragua,Latin America and Caribbean,north,5.992000000000001,657,2.144,78,118,1,NI,12.865416,-85.207229
41,Uzbekistan,Central and Eastern Europe,north,5.987,703,2.106,25,101,8,UZ,41.377491,64.585262
42,Italy,Western Europe,north,5.977,878,30.669,85,42,237,IT,41.87194,12.56738
43,Ecuador,Latin America and Caribbean,both,5.976,749,6.019,162,74,3,EC,-1.8312389999999998,-78.183406
44,Belize,Latin America and Caribbean,north,5.956,709,4.96,263,114,8,BZ,17.189877,-88.49765
45,Japan,Eastern Asia,noth,5.921,907,38.972,77,202,16,JP,36.204824,138.252924
46,Kazakhstan,Central and Eastern Europe,north,5.919,797,7.715,124,246,12,KZ,48.019573,66.923684
47,Poland,Central and Eastern Europe,north,5.835,860,12.415,343,215,56,PL,51.919438,19.145135999999997
48,Lithuania,Central and Eastern Europe,north,5.813,855,14.913,343,244,56,LT,55.169438,23.881275
