,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Abbreviation
0,Denmark,Western Europe,north,7.526,928,53.57899999999999,224,81,278,DK
1,Switzerland,Western Europe,north,7.5089999999999995,943,79.866,185,100,280,CH
2,Iceland,Western Europe,north,7.501,933,60.53,233,61,78,IS
3,Norway,Western Europe,north,7.497999999999999,951,70.89,169,71,129,NO
4,Finland,Western Europe,north,7.412999999999999,918,43.433,263,133,97,FI
5,Canada,North America,north,7.404,922,42.349,240,122,100,CA
6,Netherlands,Western Europe,north,7.3389999999999995,928,45.638000000000005,251,88,190,NL
7,New Zealand,Australia and New Zealand,south,7.334,915,40.332,203,79,175,NZ
8,Australia,Australia and New Zealand,south,7.313,938,49.897,261,72,212,AU
9,Sweden,Western Europe,north,7.291,932,51.845,152,60,186,SE
10,Israel,Middle East and Northern Africa,north,7.267,902,37.181,63,69,9,IL
11,Austria,Western Europe,north,7.119,906,44.731,279,75,191,AT
12,United States,North America,north,7.104,922,57.589,249,158,84,US
13,Costa Rica,Latin America and Caribbean,north,7.087000000000001,791,11.732999999999999,149,87,11,CR
14,Germany,Western Europe,north,6.994,934,42.233000000000004,346,117,175,DE
15,Brazil,Latin America and Caribbean,both,6.952000000000001,758,8.639,245,145,16,BR
16,Belgium,Western Europe,north,6.928999999999999,915,41.261,295,84,212,BE
17,Ireland,Western Europe,north,6.907,934,64.1,313,118,165,IE
18,Luxembourg,Western Europe,north,6.871,904,100.73899999999999,236,133,271,LU
19,Mexico,Latin America and Caribbean,north,6.778,772,8.443999999999999,238,68,5,MX
20,Singapore,Southeastern Asia,north,6.739,930,55.243,60,12,11,SG
21,United Kingdom,Western Europe,north,6.725,920,40.412,219,126,195,GB
22,Chile,Latin America and Caribbean,south,6.705,842,13.960999999999999,130,124,172,CL
23,Panama,Latin America and Caribbean,north,6.7010000000000005,785,14.333,285,104,18,PA
24,Argentina,Latin America and Caribbean,south,6.65,822,12.654000000000002,193,25,221,AR
25,Czech Republic,Central and Eastern Europe,north,6.596,885,18.484,361,170,134,CZ
26,United Arab Emirates,Middle East and Northern Africa,north,6.5729999999999995,862,38.518,16,135,5,AE
27,Uruguay,Latin America and Caribbean,south,6.545,802,15.298,115,35,220,UY
28,Malta,Western Europe,north,6.4879999999999995,875,24.771,149,100,120,MT
29,Colombia,Latin America and Caribbean,both,6.481,747,5.757000000000001,159,76,3,CO
30,France,Western Europe,north,6.478,899,36.87,127,151,370,FR
31,Thailand,Southeastern Asia,north,6.474,748,5.979,99,258,1,TH
32,Qatar,Middle East and Northern Africa,north,6.375,855,59.324,1,42,7,QA
33,Spain,Western Europe,north,6.361000000000001,889,26.616999999999997,284,157,112,ES
34,Guatemala,Latin America and Caribbean,north,6.324,649,4.141,53,69,2,GT
35,Suriname,Latin America and Caribbean,north,6.269,719,5.871,128,178,7,SR
36,Bahrain,Middle East and Northern Africa,north,6.218,846,22.561,42,63,7,BH
37,Trinidad and Tobago,Latin America and Caribbean,north,6.167999999999999,785,16.352,197,156,7,TT
38,Slovakia,Central and Eastern Europe,north,6.077999999999999,853,16.53,196,293,116,SK
39,El Salvador,Latin America and Caribbean,north,6.068,679,3.7689999999999997,52,69,2,SV
40,Nicaragua,Latin America and Caribbean,north,5.992000000000001,657,2.144,78,118,1,NI
41,Uzbekistan,Central and Eastern Europe,north,5.987,703,2.106,25,101,8,UZ
42,Italy,Western Europe,north,5.977,878,30.669,85,42,237,IT
43,Ecuador,Latin America and Caribbean,both,5.976,749,6.019,162,74,3,EC
44,Belize,Latin America and Caribbean,north,5.956,709,4.96,263,114,8,BZ
45,Japan,Eastern Asia,noth,5.921,907,38.972,77,202,16,JP
46,Kazakhstan,Central and Eastern Europe,north,5.919,797,7.715,124,246,12,KZ
47,Russian Federation,Central and Eastern Europe,north,5.856,815,8.748,247,326,73,RU
48,Poland,Central and Eastern Europe,north,5.835,860,12.415,343,215,56,PL
49,Lithuania,Central and Eastern Europe,north,5.813,855,14.913,343,244,56,LT
50,Belarus,Central and Eastern Europe,north,5.8020000000000005,805,5.023,142,373,42,BY
51,Slovenia,Central and Eastern Europe,north,5.768,894,21.65,270,51,276,SI
52,Peru,Latin America and Caribbean,both,5.742999999999999,748,6.031000000000001,163,160,21,PE
53,Turkmenistan,Central and Eastern Europe,north,5.6579999999999995,705,6.388999999999999,19,71,32,TM
54,Mauritius,Sub-Saharan Africa,north,5.648,788,9.682,98,31,18,MU
55,Latvia,Central and Eastern Europe,north,5.56,844,14.07,281,216,62,LV
56,Cyprus,Western Europe,north,5.546,867,23.541,192,154,113,CY
57,Paraguay,Latin America and Caribbean,south,5.537999999999999,702,4.078,213,117,74,PY
58,Romania,Central and Eastern Europe,north,5.528,807,9.532,297,122,167,RO
59,Estonia,Central and Eastern Europe,north,5.517,868,17.737000000000002,224,194,59,EE
60,Jamaica,Latin America and Caribbean,north,5.51,732,4.879,82,97,9,JM
61,Croatia,Central and Eastern Europe,north,5.4879999999999995,828,12.299000000000001,230,87,254,HR
62,Turkey,Middle East and Northern Africa,north,5.388999999999999,787,10.863,51,22,7,TR
63,Jordan,Middle East and Northern Africa,north,5.303,735,4.088,6,21,1,JO
64,Azerbaijan,Central and Eastern Europe,north,5.291,757,3.8810000000000002,21,46,5,AZ
65,Philippines,Southeastern Asia,north,5.279,696,2.951,71,186,1,PH
66,China,Eastern Asia,noth,5.245,748,8.117,79,192,8,CN
